,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
44,Hard,3,1,R,183.0,22.0,98.0,R,190.0,20.8,11.0,3.155278225477911,0,0
58,Hard,3,1,L,175.0,24.0,52.0,L,183.0,25.3,14.0,1.8930847960834876,1,1
74,Carpet,3,1,R,185.0,17.8,186.0,R,196.0,18.4,701.0,-1.9141118229025924,1,0
123,Hard,3,2,R,180.0,25.0,83.0,R,191.0,29.9,92.0,-0.14852252471008853,1,0
124,Hard,3,2,R,196.0,26.7,16.0,R,193.0,25.1,9.0,0.8300749985576878,0,0
139,Clay,3,1,R,183.0,25.5,5.0,L,180.0,20.9,2.0,1.3219280948873622,1,1
165,Hard,3,1,R,185.0,22.8,127.0,L,183.0,32.0,545.0,-2.101427732892123,1,1
179,Clay,3,1,R,185.0,22.8,219.0,R,180.0,19.5,181.0,0.274941172517968,0,0
182,Hard,3,1,R,183.0,19.0,256.0,R,180.0,23.2,147.0,0.8003276551636356,1,1
216,Hard,3,4,L,193.0,28.6,54.0,L,175.0,31.0,85.0,-0.6545034339742335,0,1
232,Hard,3,3,R,188.0,21.9,45.0,R,185.0,20.4,141.0,-1.647698256069119,1,1
233,Hard,3,1,R,185.0,21.6,411.0,R,180.0,28.5,429.0,-0.06183925381786182,0,1
238,Hard,3,6,R,188.0,33.7,239.0,R,198.0,22.8,16.0,3.9008668079807487,0,0
267,Clay,3,2,L,180.0,21.9,2.0,L,180.0,28.4,5.0,-1.3219280948873622,0,1
304,Carpet,3,1,R,175.0,19.2,440.0,R,196.0,28.3,119.0,1.8865419502167162,0,1
314,Hard,3,1,R,180.0,26.7,453.0,R,180.0,24.5,232.0,0.9653862449186628,0,0
342,Hard,3,4,R,183.0,26.5,44.0,R,183.0,19.6,79.0,-0.8443491295398058,1,1
358,Hard,3,3,R,185.0,22.8,15.0,R,183.0,32.0,25.0,-0.7369655941662057,1,1
361,Hard,3,3,R,188.0,31.3,63.0,R,172.0,25.6,30.0,1.070389327891398,0,1
372,Hard,3,1,R,183.0,33.7,19.0,R,196.0,24.8,9.0,1.078002512001273,1,0
