,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
96102,Grass,3,1,R,196.0,27.8,349.0,R,185.0,23.2,117.0,1.5767185066262481,1,0
273445,Hard,3,2,R,180.0,20.2,4.0,R,175.0,24.3,85.0,-4.409390936137702,1,1
157331,Clay,3,2,R,180.0,22.9,237.0,R,188.0,25.8,134.0,0.8226540584404871,1,0
166512,Clay,3,1,R,185.0,19.2,454.0,R,170.0,22.3,234.0,0.9561837677075093,0,0
298537,Hard,3,3,R,185.0,24.2,45.0,R,185.0,21.9,1.0,5.491853096329675,1,1
413455,Hard,3,1,R,185.0,25.1,408.0,R,193.0,22.5,254.0,0.6837406551993297,1,1
391926,Carpet,3,1,R,188.0,26.7,33.0,R,193.0,22.6,35.0,-0.08488889758651297,0,0
4785,Hard,3,2,R,173.0,30.7,225.0,R,183.0,24.7,392.0,-0.8009286528981701,0,0
241637,Clay,3,4,L,188.0,22.5,140.0,R,175.0,26.9,195.0,-0.4780472968046441,0,1
707655,Hard,3,1,L,191.0,23.8,358.0,R,183.0,24.7,297.0,0.26949665646348997,1,0
269286,Hard,3,1,R,193.0,26.1,90.0,R,188.0,26.9,305.0,-1.7608123361205736,0,1
148785,Hard,3,1,R,178.0,25.2,335.0,R,190.0,25.2,141.0,1.248465932946342,1,1
253521,Carpet,3,4,R,185.0,25.5,7.0,L,180.0,24.5,1.0,2.807354922057604,1,0
264375,Hard,3,7,R,180.0,30.8,155.0,R,185.0,28.7,225.0,-0.5376567859427999,1,0
423549,Clay,3,3,R,185.0,23.3,1015.0,R,183.0,30.4,438.0,1.2124769524713646,0,0
521649,Hard,3,1,R,174.0,25.0,268.0,L,175.0,21.0,257.0,0.06046464126389317,1,1
19656,Hard,5,1,R,185.0,30.7,90.0,R,183.0,30.5,229.0,-1.3473506917672688,0,0
203884,Carpet,3,1,L,180.0,25.4,38.0,R,185.0,26.5,244.0,-2.6828098241193015,1,1
150143,Clay,3,4,R,180.0,24.9,224.0,R,180.0,22.3,61.0,1.876617584494717,0,1
62533,Clay,3,1,R,180.0,22.1,95.0,L,180.0,22.7,167.0,-0.8138486841431041,1,0
39156,Clay,3,5,L,188.0,28.0,35.0,R,188.0,24.5,67.0,-0.9368061735128057,1,0
40085,Hard,3,2,R,188.0,21.4,483.0,R,180.0,21.6,750.0,-0.6348674065474693,0,0
25815,Hard,5,1,R,180.0,23.6,33.0,R,175.0,24.4,92.0,-1.4791678366985597,1,1
440848,Hard,3,3,R,188.0,18.6,523.0,R,185.0,20.3,587.0,-0.16654955686311013,1,1
253949,Clay,3,4,R,181.0,31.8,55.0,R,180.0,30.4,13.0,2.0809199953835678,1,1
77853,Clay,3,3,L,175.0,25.5,150.0,R,185.0,20.3,467.0,-1.6384600492137809,0,1
460719,Hard,3,2,R,196.0,25.6,134.0,R,185.0,25.5,61.0,1.1353518528948854,1,1
531779,Hard,3,4,L,188.0,30.8,113.0,L,183.0,26.3,634.0,-2.4881600677242197,1,1
273216,Clay,3,1,R,193.0,25.5,21.0,R,180.0,34.9,93.0,-2.1468413883292703,0,1
351997,Hard,3,1,L,193.0,19.0,10.0,L,188.0,23.5,48.0,-2.263034405833794,1,1
223610,Carpet,3,1,R,183.0,22.2,265.0,R,190.0,25.7,686.0,-1.3722162167222507,1,1
130102,Clay,3,1,R,185.0,23.0,167.0,R,180.0,30.9,214.0,-0.3577626939270955,1,1
361926,Grass,3,1,R,183.0,28.0,432.0,L,183.0,21.1,175.0,1.3036763903311392,0,0
189589,Hard,3,4,R,190.0,31.7,253.0,R,180.0,23.5,466.0,-0.8811925699599694,0,0
441665,Hard,3,4,R,190.0,31.6,223.0,R,193.0,21.5,131.0,0.7674768983828546,1,0
194416,Hard,3,3,R,188.0,23.4,575.0,R,180.0,20.0,156.0,1.8820159269694887,0,0
310299,Hard,5,4,R,188.0,24.7,31.0,R,188.0,22.6,110.0,-1.827163403137785,0,0
148266,Clay,3,2,R,193.0,21.6,15.0,R,175.0,28.0,450.0,-4.906890595608519,0,0
234727,Clay,3,1,L,188.0,24.0,148.0,R,180.0,22.3,226.0,-0.6107255967862377,0,1
290818,Carpet,3,5,R,180.0,25.5,50.0,R,185.0,22.2,103.0,-1.0426443374084942,1,0
46352,Hard,3,6,R,198.0,31.3,49.0,R,193.0,23.6,154.0,-1.6520766965796927,0,1
333636,Hard,3,3,R,190.0,32.6,245.0,R,180.0,21.2,164.0,0.5790859343844872,0,0
4059,Hard,3,1,L,188.0,24.8,141.0,R,191.0,24.4,321.0,-1.186878134723509,1,1
443888,Hard,3,4,R,183.0,21.7,279.0,R,188.0,24.7,385.0,-0.4645933237530766,0,1
378582,Carpet,3,2,R,180.0,31.3,107.0,R,188.0,24.3,12.0,3.1565044856799913,0,0
26721,Grass,3,3,R,196.0,19.1,72.0,R,185.0,30.2,81.0,-0.16992500144231215,0,0
35466,Carpet,3,1,L,183.0,27.8,66.0,R,185.0,24.7,264.0,-2.000000000000001,1,1
135871,Hard,3,2,L,190.0,29.2,565.0,L,188.0,27.0,20.0,4.820178962415187,0,0
293046,Clay,3,5,R,183.0,23.9,95.0,R,193.0,27.1,115.0,-0.27563444261342696,0,1
186361,Hard,3,2,R,188.0,23.1,148.0,R,196.0,27.5,206.0,-0.4770471615542684,0,1
364585,Clay,3,1,R,190.0,23.0,164.0,R,190.0,22.6,321.0,-0.9688774825042188,1,1
258077,Grass,5,6,R,175.0,24.2,46.0,R,180.0,27.1,15.0,1.6166713604484944,1,1
89041,Hard,3,4,R,193.0,19.0,45.0,R,183.0,27.7,20.0,1.1699250014423122,1,0
5017,Hard,3,1,R,188.0,30.1,291.0,R,185.0,24.9,206.0,0.4983748157250645,1,1
398038,Hard,3,2,R,185.0,20.3,567.0,R,188.0,27.4,285.0,0.9923868158901232,1,0
260420,Hard,3,6,R,206.0,26.2,35.0,R,193.0,25.4,15.0,1.2223924213364477,1,0
